Tiempo,Region,Demanda
1,1,87635
1,2,95149
1,3,266153
1,4,198114
1,5,555979
1,6,1073979
1,7,2058589
1,8,1895558
1,9,2927192
1,10,1135928
1,11,277474
1,12,114223
1,13,188597
1,14,12656
1,15,21506
2,1,92469
2,2,98513
2,3,246467
2,4,211000
2,5,648684
2,6,1090291
2,7,2123598
2,8,1968405
2,9,2760370
2,10,1141537
2,11,284740
2,12,127058
2,13,198533
2,14,12767
2,15,21558
3,1,90708
3,2,100564
3,3,255813
3,4,254653
3,5,782707
3,6,1099637
3,7,2076236
3,8,1987203
3,9,2813895
3,10,1149350
3,11,292036
3,12,160338
3,13,212151
3,14,12887
3,15,24792
4,1,91905
4,2,98885
4,3,246370
4,4,216567
4,5,738894
4,6,1086157
4,7,2111970
4,8,2029226
4,9,2845074
4,10,1144664
4,11,293985
4,12,129978
4,13,216104
4,14,12849
4,15,23508
5,1,97192
5,2,98053
5,3,262804
5,4,221625
5,5,691586
5,6,1095473
5,7,2102782
5,8,1979454
5,9,2847151
5,10,1136716
5,11,278075
5,12,200499
5,13,223988
5,14,12819
5,15,22741
6,1,93118
6,2,97205
6,3,264005
6,4,254544
6,5,712078
6,6,1090292
6,7,2108076
6,8,1900043
6,9,2863422
6,10,1148976
6,11,281468
6,12,166956
6,13,228611
6,14,12691
6,15,24402
7,1,96974
7,2,97020
7,3,261347
7,4,215530
7,5,731057
7,6,1103390
7,7,2110412
7,8,1953942
7,9,2862547
7,10,1152987
7,11,286716
7,12,185669
7,13,247921
7,14,12668
7,15,21937
8,1,92901
8,2,96868
8,3,259635
8,4,204949
8,5,560169
8,6,1088142
8,7,2092861
8,8,1973491
8,9,2741019
8,10,1136052
8,11,284474
8,12,157143
8,13,199436
8,14,12778
8,15,22562
9,1,96602
9,2,95930
9,3,257862
9,4,242410
9,5,734770
9,6,1090308
9,7,2137981
9,8,1970107
9,9,2658328
9,10,1150194
9,11,283337
9,12,129899
9,13,195052
9,14,12658
9,15,24067
10,1,97272
10,2,102421
10,3,235912
10,4,257508
10,5,830328
10,6,1103489
10,7,2161802
10,8,2042757
10,9,2631484
10,10,1155224
10,11,296116
10,12,201318
10,13,250389
10,14,12888
10,15,24904
11,1,100123
11,2,104937
11,3,229034
11,4,262976
11,5,897690
11,6,1139807
11,7,2176007
11,8,2079217
11,9,2615185
11,10,1167892
11,11,303489
11,12,242270
11,13,266752
11,14,14016
11,15,25293
12,1,98481
12,2,106350
12,3,234592
12,4,262033
12,5,837963
12,6,1134472
12,7,2217748
12,8,2046638
12,9,1160441
12,10,1258851
12,11,305678
12,12,240172
12,13,257963
12,14,14498
12,15,24970
13,1,98518
13,2,106236
13,3,231989
13,4,257515
13,5,833344
13,6,1109147
13,7,2288598
13,8,2130731
13,9,1206694
13,10,1225838
13,11,306111
13,12,219412
13,13,254431
13,14,13646
13,15,24934
14,1,98416
14,2,107815
14,3,232269
14,4,259339
14,5,832866
14,6,1151675
14,7,2257911
14,8,2139315
14,9,1270862
14,10,1192691
14,11,300096
14,12,220714
14,13,274104
14,14,14255
14,15,24915
15,1,99056
15,2,109831
15,3,235146
15,4,258204
15,5,834181
15,6,1117519
15,7,2250957
15,8,2144856
15,9,1248650
15,10,1225085
15,11,307990
15,12,217878
15,13,263900
15,14,13576
15,15,25138
16,1,98592
16,2,104540
16,3,228948
16,4,261967
16,5,869910
16,6,1127724
16,7,2165504
16,8,2072563
16,9,1237592
16,10,1274291
16,11,306561
16,12,239118
16,13,258748
16,14,13401
16,15,25400
17,1,99299
17,2,107122
17,3,235266
17,4,261487
17,5,863782
17,6,1135266
17,7,2273099
17,8,2068713
17,9,1247755
17,10,1244049
17,11,300541
17,12,245439
17,13,260711
17,14,14494
17,15,24907
18,1,100543
18,2,103888
18,3,231456
18,4,261001
18,5,858703
18,6,1144432
18,7,2272887
18,8,2157497
18,9,1199437
18,10,1263590
18,11,297225
18,12,250919
18,13,253909
18,14,13759
18,15,25371
19,1,100783
19,2,108039
19,3,235623
19,4,262006
19,5,897961
19,6,1131610
19,7,2230296
19,8,2162847
19,9,1275004
19,10,1226429
19,11,302183
19,12,236982
19,13,258309
19,14,14335
19,15,25416
20,1,101226
20,2,110103
20,3,227924
20,4,264733
20,5,902744
20,6,1153939
20,7,2299300
20,8,2170798
20,9,2581096
20,10,1275241
20,11,308878
20,12,254004
20,13,278494
20,14,14505
20,15,25648
