Planta,Tiempo,Costo consumo de energia
1,1,0.000000525
2,1,0.000000569
3,1,0.000000498
4,1,0.000000597
5,1,0.000000473
6,1,0.000000426
7,1,0.000000408
8,1,0.000000421
9,1,0.000000454
10,1,0.00000042
11,1,0.000000539
12,1,0.000000494
13,1,0.000000438
14,1,0.000000532
15,1,0.000000442
16,1,0.000000543
17,1,0.000000465
18,1,0.000000538
19,1,0.00000042
20,1,0.000000507
21,1,0.000000462
22,1,0.000000554
23,1,0.000000591
1,2,0.000000484
2,2,0.000000441
3,2,0.000000496
4,2,0.00000044
5,2,0.000000451
6,2,0.00000053
7,2,0.000000495
8,2,0.000000549
9,2,0.000000526
10,2,0.000000428
11,2,0.000000416
12,2,0.000000531
13,2,0.000000551
14,2,0.000000414
15,2,0.00000051
16,2,0.000000539
17,2,0.000000546
18,2,0.000000526
19,2,0.000000571
20,2,0.000000584
21,2,0.000000485
22,2,0.000000595
23,2,0.000000526
1,3,0.00000053
2,3,0.000000566
3,3,0.000000444
4,3,0.00000058
5,3,0.000000501
6,3,0.0000004
7,3,0.00000048
8,3,0.000000403
9,3,0.000000417
10,3,0.000000597
11,3,0.000000553
12,3,0.000000486
13,3,0.00000051
14,3,0.00000048
15,3,0.00000043
16,3,0.0000006
17,3,0.00000045
18,3,0.000000503
19,3,0.000000566
20,3,0.000000591
21,3,0.000000594
22,3,0.000000596
23,3,0.000000559
1,4,0.000000425
2,4,0.000000516
3,4,0.000000477
4,4,0.000000495
5,4,0.000000548
6,4,0.000000579
7,4,0.000000561
8,4,0.000000531
9,4,0.00000042
10,4,0.000000456
11,4,0.00000046
12,4,0.000000442
13,4,0.000000534
14,4,0.00000047
15,4,0.000000409
16,4,0.000000584
17,4,0.000000528
18,4,0.000000559
19,4,0.000000581
20,4,0.000000418
21,4,0.000000447
22,4,0.000000425
23,4,0.00000046
1,5,0.000000452
2,5,0.000000481
3,5,0.000000575
4,5,0.0000006
5,5,0.000000406
6,5,0.000000558
7,5,0.000000562
8,5,0.000000551
9,5,0.000000538
10,5,0.000000588
11,5,0.000000569
12,5,0.000000447
13,5,0.000000408
14,5,0.000000532
15,5,0.000000562
16,5,0.000000554
17,5,0.000000572
18,5,0.000000426
19,5,0.000000401
20,5,0.000000574
21,5,0.000000445
22,5,0.000000447
23,5,0.000000407
1,6,0.000000426
2,6,0.000000542
3,6,0.000000474
4,6,0.000000524
5,6,0.00000041
6,6,0.000000594
7,6,0.000000462
8,6,0.000000528
9,6,0.00000048
10,6,0.000000466
11,6,0.000000507
12,6,0.000000491
13,6,0.000000434
14,6,0.000000459
15,6,0.000000446
16,6,0.000000441
17,6,0.000000524
18,6,0.000000512
19,6,0.000000534
20,6,0.000000516
21,6,0.000000516
22,6,0.000000418
23,6,0.000000503
1,7,0.000000513
2,7,0.000000497
3,7,0.000000482
4,7,0.000000586
5,7,0.000000455
6,7,0.000000552
7,7,0.000000416
8,7,0.000000485
9,7,0.00000056
10,7,0.0000004
11,7,0.000000435
12,7,0.000000437
13,7,0.000000567
14,7,0.000000527
15,7,0.000000554
16,7,0.00000051
17,7,0.000000464
18,7,0.00000059
19,7,0.000000582
20,7,0.000000444
21,7,0.000000549
22,7,0.000000511
23,7,0.000000498
1,8,0.000000508
2,8,0.000000554
3,8,0.000000511
4,8,0.000000585
5,8,0.000000496
6,8,0.00000052
7,8,0.000000544
8,8,0.000000487
9,8,0.000000482
10,8,0.000000432
11,8,0.000000574
12,8,0.000000467
13,8,0.000000458
14,8,0.000000465
15,8,0.000000532
16,8,0.000000403
17,8,0.00000041
18,8,0.000000523
19,8,0.000000484
20,8,0.000000446
21,8,0.000000534
22,8,0.000000483
23,8,0.000000455
1,9,0.00000059
2,9,0.000000574
3,9,0.000000476
4,9,0.000000553
5,9,0.000000501
6,9,0.000000491
7,9,0.00000055
8,9,0.0000005
9,9,0.00000048
10,9,0.000000422
11,9,0.000000524
12,9,0.000000497
13,9,0.000000499
14,9,0.000000546
15,9,0.000000421
16,9,0.000000578
17,9,0.000000597
18,9,0.000000414
19,9,0.000000558
20,9,0.000000587
21,9,0.000000495
22,9,0.000000494
23,9,0.000000402
1,10,0.000000457
2,10,0.000000497
3,10,0.00000056
4,10,0.0000004
5,10,0.000000425
6,10,0.000000521
7,10,0.000000528
8,10,0.000000444
9,10,0.000000596
10,10,0.000000485
11,10,0.000000533
12,10,0.000000507
13,10,0.000000421
14,10,0.000000576
15,10,0.000000453
16,10,0.000000427
17,10,0.00000058
18,10,0.000000512
19,10,0.00000046
20,10,0.000000558
21,10,0.000000466
22,10,0.000000571
23,10,0.00000046
1,11,0.000000575
2,11,0.000000431
3,11,0.000000594
4,11,0.00000042
5,11,0.000000501
6,11,0.000000572
7,11,0.000000518
8,11,0.000000595
9,11,0.000000478
10,11,0.000000579
11,11,0.000000472
12,11,0.000000538
13,11,0.00000059
14,11,0.000000529
15,11,0.000000491
16,11,0.000000559
17,11,0.000000512
18,11,0.000000585
19,11,0.000000466
20,11,0.000000446
21,11,0.000000583
22,11,0.000000566
23,11,0.000000585
1,12,0.000000455
2,12,0.000000445
3,12,0.000000586
4,12,0.000000413
5,12,0.000000407
6,12,0.000000403
7,12,0.000000521
8,12,0.000000418
9,12,0.000000519
10,12,0.000000584
11,12,0.000000412
12,12,0.00000053
13,12,0.00000049
14,12,0.000000567
15,12,0.000000455
16,12,0.000000526
17,12,0.000000489
18,12,0.0000005
19,12,0.000000489
20,12,0.000000463
21,12,0.000000519
22,12,0.000000466
23,12,0.00000041
1,13,0.000000401
2,13,0.00000057
3,13,0.000000476
4,13,0.00000055
5,13,0.000000444
6,13,0.000000532
7,13,0.000000451
8,13,0.000000524
9,13,0.000000581
10,13,0.000000566
11,13,0.000000439
12,13,0.000000529
13,13,0.000000572
14,13,0.000000571
15,13,0.000000445
16,13,0.000000543
17,13,0.000000586
18,13,0.000000488
19,13,0.000000417
20,13,0.000000421
21,13,0.000000592
22,13,0.000000503
23,13,0.000000416
1,14,0.000000504
2,14,0.000000585
3,14,0.000000476
4,14,0.000000567
5,14,0.000000594
6,14,0.00000049
7,14,0.000000495
8,14,0.000000554
9,14,0.00000048
10,14,0.000000578
11,14,0.000000539
12,14,0.000000537
13,14,0.000000559
14,14,0.000000422
15,14,0.000000425
16,14,0.000000502
17,14,0.000000507
18,14,0.000000582
19,14,0.000000424
20,14,0.000000506
21,14,0.000000412
22,14,0.000000478
23,14,0.000000519
1,15,0.000000569
2,15,0.000000577
3,15,0.000000518
4,15,0.000000513
5,15,0.000000555
6,15,0.000000464
7,15,0.000000422
8,15,0.000000411
9,15,0.000000492
10,15,0.000000468
11,15,0.000000438
12,15,0.0000004
13,15,0.000000416
14,15,0.000000471
15,15,0.000000592
16,15,0.000000419
17,15,0.00000045
18,15,0.000000466
19,15,0.000000517
20,15,0.000000454
21,15,0.0000004
22,15,0.000000504
23,15,0.000000401
1,16,0.000000597
2,16,0.000000444
3,16,0.000000589
4,16,0.00000053
5,16,0.000000594
6,16,0.000000599
7,16,0.000000474
8,16,0.000000482
9,16,0.000000509
10,16,0.000000476
11,16,0.000000474
12,16,0.000000549
13,16,0.00000043
14,16,0.000000529
15,16,0.000000565
16,16,0.000000451
17,16,0.000000494
18,16,0.000000469
19,16,0.000000421
20,16,0.000000509
21,16,0.000000459
22,16,0.000000452
23,16,0.000000466
1,17,0.000000471
2,17,0.000000451
3,17,0.000000427
4,17,0.000000551
5,17,0.000000548
6,17,0.000000439
7,17,0.000000409
8,17,0.000000459
9,17,0.000000463
10,17,0.000000522
11,17,0.000000498
12,17,0.000000424
13,17,0.000000451
14,17,0.000000498
15,17,0.000000593
16,17,0.000000481
17,17,0.00000046
18,17,0.000000469
19,17,0.000000599
20,17,0.000000447
21,17,0.000000417
22,17,0.000000503
23,17,0.000000507
1,18,0.000000418
2,18,0.000000458
3,18,0.000000459
4,18,0.000000496
5,18,0.000000566
6,18,0.000000552
7,18,0.000000526
8,18,0.000000545
9,18,0.000000479
10,18,0.000000581
11,18,0.000000419
12,18,0.000000435
13,18,0.000000583
14,18,0.000000402
15,18,0.000000521
16,18,0.000000439
17,18,0.000000509
18,18,0.000000563
19,18,0.000000586
20,18,0.000000526
21,18,0.000000479
22,18,0.000000439
23,18,0.000000423
1,19,0.000000519
2,19,0.000000503
3,19,0.000000533
4,19,0.000000555
5,19,0.000000591
6,19,0.00000046
7,19,0.000000443
8,19,0.000000451
9,19,0.000000491
10,19,0.000000472
11,19,0.000000526
12,19,0.000000453
13,19,0.000000598
14,19,0.000000498
15,19,0.000000486
16,19,0.000000458
17,19,0.000000419
18,19,0.000000542
19,19,0.000000551
20,19,0.0000004
21,19,0.000000464
22,19,0.000000405
23,19,0.000000429
1,20,0.000000541
2,20,0.000000482
3,20,0.000000473
4,20,0.000000555
5,20,0.00000044
6,20,0.000000593
7,20,0.000000491
8,20,0.000000449
9,20,0.000000525
10,20,0.000000501
11,20,0.000000457
12,20,0.000000405
13,20,0.000000459
14,20,0.000000501
15,20,0.000000529
16,20,0.000000544
17,20,0.000000558
18,20,0.000000489
19,20,0.000000446
20,20,0.000000432
21,20,0.000000451
22,20,0.000000509
23,20,0.000000423
